name,need
Real Squares,Real Arithmetic
Real Squares,Square Numbers
Natural Summation,Family Operations
Natural Summation,Lists
Natural Summation,Natural Sums
Peano Axioms,Natural Induction
Recursion Theorem,Peano Axioms
Ordered Pair Projections,Set Products
Ordered Pair Projections,Set Unions
Set Intersections,Empty Set
Set Intersections,Pair Intersections
Set Complements,Empty Set
Set Complements,Set Differences
Set Specification,Set Equality
Set Unions,Empty Set
Set Unions,Unordered Pairs
Equivalence Relations,Partitions
Equivalence Relations,Relations
Function Inverses,Function Composites
Function Inverses,Function Images
Real Limits,Absolute Value
Real Limits,Real Sequences
Real Series,Real Limits
Subset Algebras,Cardinality
Subset Algebras,Operations
Subset Algebras,Subset Systems
Set Differences,Set Specification
Successor Sets,Pair Unions
Unordered Triples,Pair Unions
Sets,Names
Converse Relations,Relations
Integer Order,Integer Numbers
Integer Order,Natural Sums
Integer Order,Orders
Element Functions,Operations
Rational Sums,Rational Numbers
Real Sums,Real Numbers
Set Symmetric Differences,Set Complements
Set Symmetric Differences,Set Unions
Square Numbers,Natural Products
Square Numbers,Squares
Family Operations,Families
Family Operations,Operations
Natural Induction,Natural Numbers
Set Products,Ordered Pairs
Set Products,Set Powers
Empty Set,Set Specification
Set Equality,Set Inclusion
Unordered Pairs,Set Specification
Partitions,Set Intersections
Partitions,Set Unions
Function Composites,Functions
Function Images,Functions
Real Sequences,Real Numbers
Real Sequences,Sequences
Cardinality,Set Numbers
Subset Systems,Ordered Pairs
Subset Systems,Set Powers
Names,Letters
Names,Objects
Squares,Geometry
Ordered Pairs,Unordered Pairs
Set Inclusion,Deductions
Sequences,Lists
Deductions,Quantified Statements
Quantified Statements,Logical Statements
Logical Statements,Statements
Statements,Identities
Statements,Sets
Identities,Names
