name,need
Set Complements,Empty Set
Set Complements,Set Differences
Set Specification,Set Inclusion
Set Unions,Empty Set
Set Unions,Unordered Pairs
Partitions,Set Intersections
Partitions,Set Unions
Set Differences,Set Specification
Successor Sets,Pair Unions
Unordered Pairs,Set Specification
Unordered Triples,Pair Unions
Empty Set,Set Specification
Set Inclusion,Standardized Accounts
Standardized Accounts,Accounts
Accounts,Deductions
Deductions,Quantified Statements
Quantified Statements,Logical Statements
Logical Statements,Statements
Statements,Identities
Statements,Sets
Identities,Names
