name,need
Absolute Value,Interval Length
Real Sequences,Real Numbers
Real Sequences,Sequences
Cardinality,Set Numbers
Subset Systems,Ordered Pairs
Subset Systems,Set Powers
Logical Statements,Statements
Sequences,Lists
Statements,Identities
Statements,Sets
Identities,Names
