name,need
Set Complements,Set Differences
Set Unions,Empty Set
Set Unions,Unordered Pairs
Set Inclusion,Standardized Accounts
Empty Set,Set Specification
Standardized Accounts,Accounts
Accounts,Deductions
Deductions,Quantified Statements
Quantified Statements,Logical Statements
Logical Statements,Statements
Statements,Identities
Statements,Sets
Identities,Names
